SolutionIndex,Num,PSLL
77439,9,2.83422770184117
77440,10,5.54506217684103
77441,9,5.74695307662792
77442,9,3.12551080505885
77443,12,10.534027966614
77444,11,8.65413925961024
77445,11,6.72090309912425
77446,11,8.3927586087725
77447,11,6.05002812565885
77448,11,5.41767943398351
77449,10,5.72995850206219
77450,11,7.71507627619885
77451,10,7.31851332538755
77452,10,6.70171809902614
77453,11,7.92722855941354
77454,11,5.67972627101231
77455,10,6.50935886043025
77456,11,6.23303032987986
77457,10,5.76462512737331
77458,10,6.65846570955081
77459,10,6.07241757161511
77460,11,8.03940040453378
77461,10,6.15386728923339
77462,10,4.91464812089559
77463,10,6.06695922396203
77464,10,6.80361007341046
77465,10,5.48739297308845
77466,9,4.69053510654665
77467,11,6.70523642255959
77468,11,7.53871120312124
77469,10,7.71298383452856
77470,11,5.94257583530794
77471,10,5.52862071183756
77472,10,4.74719004620481
77473,10,6.46616516925994
77474,11,6.64883720211435
77475,10,4.47729609405134
77476,10,2.96017377528583
77477,10,5.08517117965461
77478,10,5.04934920213587
77479,10,6.95096078510574
77480,9,5.50819600242174
77481,10,6.36572870661819
77482,9,4.93297601151583
77483,11,9.66177622147869
77484,10,7.28053368539891
77485,10,4.97526312144651
77486,10,7.16677998844169
77487,10,5.71107641209855
77488,10,5.67324290291236
77489,9,5.74184136865564
77490,10,7.16720415902063
77491,9,4.59030758257431
77492,9,5.27745777522314
77493,10,7.77614780445672
77494,10,6.38681425374328
77495,9,7.42127972742121
77496,10,6.46616516925994
77497,9,5.76674446216412
77498,9,5.42419709213943
77499,9,6.95598897722674
77500,11,8.09878564233377
77501,11,7.61672041298141
77502,10,6.19745840601324
77503,11,7.26602584535778
77504,10,7.30066181191228
77505,10,7.48236012765055
77506,10,7.85186315684388
77507,11,7.43252405252179
77508,10,5.58173753142909
77509,10,4.85903125303767
77510,10,5.9356826620053
77511,10,5.80444973482034
77512,10,5.82031934631962
77513,9,3.94060438337329
77514,10,7.30066181191228
77515,9,4.77416003614352
77516,11,8.23890821128486
77517,10,6.33614150123531
77518,10,3.62218019765392
77519,10,5.58661483513341
77520,10,3.38141602612562
77521,10,3.99118182667762
77522,9,3.44939183412425
77523,10,6.98544573975044
77524,9,5.29385097204941
77525,9,3.21779502985433
77526,10,5.83489075804831
77527,10,5.51103206757616
77528,9,5.63031206359897
77529,10,7.83080523118119
77530,9,5.00527987437017
77531,9,5.5592924703515
77532,9,5.44286638983032
77533,10,6.63827397307171
77534,9,5.32630276262584
77535,9,3.97811271646799
77536,9,4.3972675323663
77537,11,8.20465255125402
77538,10,5.94786416485381
77539,10,5.01818688041476
77540,10,5.96642655072596
77541,10,3.87220027881655
77542,10,3.57255072052832
77543,9,3.52432400732331
77544,10,5.93116968910195
77545,9,4.83802432112831
77546,9,4.14734081977367
77547,10,5.72894295387125
77548,10,4.16595286004239
77549,9,4.47014181109014
77550,10,5.33860225448375
77551,9,5.58778780633346
77552,9,6.46039649066925
77553,9,4.57726477094208
77554,10,5.76373661021145
77555,9,3.95628752918736
77556,9,5.67002195872857
77557,9,4.19147664202745
77558,9,4.34270530895066
77559,9,3.60350919104595
77560,8,2.25120062735231
77561,12,9.86516091283169
77562,11,8.61853562928324
77563,11,6.21117400468758
77564,11,8.39283078117555
77565,11,5.79075969141128
77566,11,6.03678105875143
77567,10,5.96635093510363
77568,11,9.17896402978556
77569,10,6.99031990874969
77570,10,5.98185112963085
77571,11,8.60824715243733
77572,11,7.25380756038543
77573,10,7.65477636945115
77574,11,5.94257583530795
77575,10,6.36572870661819
77576,10,7.22858931409906
77577,10,6.46616516925994
77578,11,7.26602584535778
77579,10,6.81884606535856
77580,10,6.92667363458966
77581,10,7.58929916255222
77582,10,6.65283975752472
77583,10,6.59421282124279
77584,9,5.06282271231625
77585,11,9.17896402978555
77586,11,5.94257583530794
77587,10,6.36572870661818
77588,11,4.06031623675541
77589,10,4.00134672423787
77590,10,7.10586406847167
77591,10,4.4791030571675
77592,11,4.63144549140797
77593,10,4.25247754841405
77594,10,4.68342904829225
77595,10,5.25807435113043
77596,10,6.96770007228577
77597,10,6.36572870661818
77598,9,5.39806195320325
77599,10,4.00134672423787
77600,9,3.75855852632198
77601,11,7.53871120312122
77602,10,6.92312038595647
77603,10,4.69334553062737
77604,10,7.51166318310579
77605,10,4.92696641481399
77606,10,5.89652845878625
77607,9,5.33691714885585
77608,10,7.10586406847167
77609,9,5.81317193336838
77610,9,4.67292668696023
77611,10,8.18407176356715
77612,10,6.46616516925993
77613,9,7.18934745939705
77614,10,4.4791030571675
77615,9,4.52691752795618
77616,9,7.62801984065042
77617,9,4.96892686513431
77618,11,6.6109698427437
77619,11,7.26602584535778
77620,10,6.648744851008
77621,11,4.63144549140798
77622,10,4.25247754841406
77623,10,5.88287377246864
77624,10,5.25807435113044
77625,11,4.48969195672118
77626,10,3.65043613814053
77627,10,3.19909212337174
77628,10,5.06119155007962
77629,10,4.30217901861326
77630,10,6.32309137367894
77631,9,4.14974300507539
77632,10,4.25247754841406
77633,9,3.58597678573027
77634,11,6.4844958723474
77635,10,4.21504019385587
77636,10,2.28964580476794
77637,10,4.3792978223394
77638,10,2.53932931349775
77639,10,3.62517011862032
77640,9,2.70387446462829
77641,10,6.31318257840522
77642,9,4.53883296678608
77643,9,2.04775289636571
77644,10,4.97887807413642
77645,10,5.76627293663019
77646,9,5.37121660014055
77647,10,5.25807435113044
77648,9,4.53800803192657
77649,9,4.64623231132153
77650,9,6.08666832393802
77651,10,5.06119155007962
77652,9,3.79578262327771
77653,9,2.30231397723515
77654,9,4.89605675030549
77655,11,8.39970169766684
77656,10,5.89079181956685
77657,10,3.95017561884856
77658,10,5.7190561396353
77659,10,3.55270928152893
77660,10,3.89177541506525
77661,9,3.52432400732331
77662,10,6.7747200038748
77663,9,4.40489482274382
77664,9,3.49249992935725
77665,10,5.95701164506115
77666,10,5.22615901793205
77667,9,4.92345537983849
77668,10,6.36572870661819
77669,9,5.31821583744791
77670,9,4.66158563110832
77671,9,6.03230491535685
77672,10,6.38454258728259
77673,9,4.19752094494591
77674,9,4.3752732554155
77675,9,5.23656186586695
77676,9,4.05368663666385
77677,9,4.23631643488537
77678,8,2.48316927461736
77679,10,7.01376251906286
77680,10,6.36572870661818
77681,9,5.38518247466435
77682,10,4.00134672423787
77683,9,3.75855852632198
77684,9,6.85526032520944
77685,9,4.52691752795618
77686,10,4.25247754841405
77687,9,3.58597678573027
77688,9,3.63983478698105
77689,9,4.88096216999197
77690,9,4.37964963846398
77691,9,5.26282643656679
77692,8,2.74604544470347
77693,9,3.75855852632198
77694,8,2.78445423258816
77695,13,9.8432407784866
77696,12,9.47878548512173
77697,12,6.17525451644045
77698,12,7.50361115736162
77699,12,5.29625663036304
77700,12,5.2114046388241
77701,11,5.22525228920798
77702,12,7.68324987945178
77703,11,7.97635585473398
77704,11,5.6182993648865
77705,12,7.26784165366934
77706,12,5.86919596699876
77707,11,6.53219214606592
77708,12,7.0642457839169
77709,11,7.30819027775912
77710,11,6.98449267642394
77711,11,6.47610649418722
77712,12,10.4874906879498
77713,11,7.92550937672458
77714,11,6.39634732813169
77715,11,8.4006874964248
77716,11,5.92889011689741
77717,11,5.43863746346759
77718,10,5.72574769105889
77719,12,8.04087448015118
77720,12,8.95242199842552
77721,11,9.10997499234093
77722,12,7.57300904120506
77723,11,7.20149677003218
77724,11,6.19899391676774
77725,11,8.69899249160474
77726,12,7.57300904120505
77727,11,5.89458556072365
77728,11,4.16874288488184
77729,11,6.31412764017504
77730,11,6.22572316734629
77731,11,7.90874320289756
77732,10,6.76222703210768
77733,11,7.53871120312124
77734,10,6.35413196688806
77735,12,10.0676299965274
77736,11,8.02411416788302
77737,11,5.1430190214925
77738,11,7.2670180735304
77739,11,4.81478896312577
77740,11,5.26796450238503
77741,10,4.97815188139676
77742,11,8.11538323758765
77743,10,5.48726601199829
77744,10,4.847328364241
77745,11,7.31227770740168
77746,11,6.41071500450861
77747,10,7.05151220060768
77748,11,8.11592163530111
77749,10,7.37136158258594
77750,10,7.13660295791147
77751,10,7.3062255401994
77752,12,6.74841732705153
77753,12,7.51728309364393
77754,11,7.35386072212483
77755,12,7.57300904120507
77756,11,6.85814538332469
77757,11,6.57091196143728
77758,11,8.61029696638635
77759,12,6.47597604064003
77760,11,5.21839938829613
77761,11,4.11657688021704
77762,11,6.87423374433171
77763,11,4.74211264192633
77764,11,6.16394346138511
77765,10,5.27421709287731
77766,11,6.85814538332469
77767,10,5.73355316337723
77768,12,6.81839640618189
77769,11,4.92882919553244
77770,11,2.84296798161974
77771,11,4.67622787796205
77772,11,2.80429227942325
77773,11,3.61974458427778
77774,10,2.91104537711296
77775,11,6.15040133144171
77776,10,4.98654474690967
77777,10,2.51405371506618
77778,11,4.94919760234177
77779,11,5.22097040650047
77780,10,5.0792863071985
77781,11,7.12990345112692
77782,10,4.71818628665888
77783,10,4.78187295435205
77784,10,5.94436708976555
77785,11,7.10567580377168
77786,10,5.04664267262183
77787,10,3.03727516300033
77788,10,5.30259219402904
77789,12,7.54424867545569
77790,11,6.79756602193883
77791,11,4.05828468381244
77792,11,5.30010244616024
77793,11,3.35860309700051
77794,11,3.46013269291702
77795,10,3.20299289573386
77796,11,5.80113248151509
77797,10,5.90604383355781
77798,10,3.42400934523961
77799,11,5.19527143443444
77800,11,4.32076060833778
77801,10,4.63766719385894
77802,11,5.95695104604579
77803,10,5.26923454310226
77804,10,4.63944456944628
77805,10,4.83800435142412
77806,11,8.3481964405583
77807,10,7.19580925030356
77808,10,4.56032827614026
77809,10,5.94456731226403
77810,10,3.74831781875123
77811,10,3.60122909801103
77812,9,3.50511673788434
77813,11,7.10441482801096
77814,11,6.97073285688066
77815,10,7.37675433984766
77816,11,7.53871120312124
77817,10,7.10586406847167
77818,10,7.15421498995088
77819,10,7.05762507235467
77820,11,6.85814538332468
77821,10,5.73212598465849
77822,10,4.6089580173849
77823,10,7.16531831937836
77824,10,5.02599759695929
77825,10,5.96507308896797
77826,9,5.49030126452158
77827,10,7.10586406847168
77828,9,6.1582953625362
77829,12,5.25280074828512
77830,12,5.17528116526251
77831,11,5.23969380270188
77832,12,7.37016024092941
77833,11,7.77131785780608
77834,11,5.44832464990986
77835,11,5.8433894162458
77836,12,8.21363938684936
77837,11,5.90064631819824
77838,11,3.74976656794505
77839,11,5.80519076503038
77840,11,3.65139593882839
77841,11,4.23389924995702
77842,10,3.77683021487483
77843,11,6.94899292577762
77844,10,6.29319894199286
77845,12,5.43035711863994
77846,11,4.28117564017832
77847,11,2.16154688159533
77848,11,3.42061938043139
77849,11,1.75287269677736
77850,11,2.14242468328926
77851,10,1.60991122953909
77852,11,4.23548526468767
77853,10,3.69944091379513
77854,10,1.57283438784936
77855,11,3.42229438324365
77856,11,3.1969595578994
77857,10,3.12176764316996
77858,11,5.14729639857559
77859,10,5.7059163225401
77860,10,3.56959887876139
77861,10,3.5920090072849
77862,11,6.10401579918186
77863,10,4.76272998081725
77864,10,2.3744292602098
77865,10,3.82893961795129
77866,12,5.22115188744367
77867,11,5.04228888814221
77868,11,2.87002411864898
77869,11,3.44096090011852
77870,11,1.92575107236526
77871,11,1.75864885893987
77872,10,1.51720809912431
77873,11,3.52166329176652
77874,10,3.64217817983477
77875,10,1.97054780856394
77876,11,3.20926563933348
77877,11,2.28921695477693
77878,10,2.41460956580285
77879,11,3.48067577239701
77880,10,3.87984465503529
77881,10,3.57008644915307
77882,10,2.48058208906727
77883,11,5.38186479942458
77884,10,5.66101000481303
77885,10,3.2157700135781
77886,10,3.64364454544153
77887,10,2.06379523759153
77888,10,1.64062222240968
77889,9,1.49895236460914
77890,11,5.08116175015645
77891,11,4.37260498343404
77892,10,4.66400802650189
77893,11,5.87300062683933
77894,10,5.97497501957842
77895,10,5.52595468367496
77896,10,4.89598206347659
77897,11,8.40089217592802
77898,10,6.29043071580433
77899,10,4.00923558002593
77900,10,5.83522360811135
77901,10,3.53801135753411
77902,10,3.63369801361122
77903,9,3.43134367482742
77904,10,6.01569927860564
77905,9,4.3050957043811
77906,11,5.24309599087116
77907,10,4.45006838595911
77908,10,2.09877229781216
77909,10,3.14923184140325
77910,10,1.43219859561665
77911,10,1.55266581388118
77912,9,1.11454061822112
77913,10,3.60865345318802
77914,9,3.42661255513097
77915,9,1.31053573696124
77916,12,7.83800469621316
77917,11,8.16382654725419
77918,11,5.16519241600588
77919,11,5.87948432309773
77920,11,3.97347042879666
77921,11,3.61480265445206
77922,10,3.61580204530576
77923,11,5.62874110270568
77924,10,5.63253221894436
77925,10,4.27829815953641
77926,11,5.49582221965706
77927,11,3.98402932592244
77928,10,4.44659024563405
77929,11,4.84086198528888
77930,10,4.84143882072505
77931,10,6.28995375274125
77932,10,4.2713851840169
77933,11,7.75040730241384
77934,10,5.78456515930266
77935,10,4.8092484782103
77936,10,6.30899247835432
77937,10,4.36800358874469
77938,10,3.56583172345335
77939,9,3.77382642037129
77940,11,6.61965592458768
77941,11,6.65011446133146
77942,10,6.88305789844722
77943,11,6.9724604744905
77944,10,5.1013153812032
77945,10,4.61475228138268
77946,10,7.29969024346562
77947,11,6.53140725498071
77948,10,4.31599274803465
77949,10,2.90427528275819
77950,10,5.07047784080464
77951,10,5.01823408962157
77952,10,6.2774360750542
77953,9,4.88878677470719
77954,10,6.8020755179317
77955,9,4.19730968395342
77956,11,8.35480161623728
77957,10,5.69947358948144
77958,10,4.30772054659223
77959,10,5.83947220864406
77960,10,3.57861537001786
77961,10,3.64276641650423
77962,9,3.42010644807398
77963,10,5.67348381106387
77964,9,3.25633356466824
77965,9,3.66525560793617
77966,10,5.61644633310218
77967,10,4.35332113951887
77968,9,4.84051101920714
77969,10,5.50885266867616
77970,9,4.78655108131736
77971,9,5.18760009010357
77972,9,4.82178350748238
77973,11,5.73589694435653
77974,11,5.83780508137019
77975,10,5.91212195247605
77976,11,8.41288907797984
77977,10,7.76329638180052
77978,10,5.82993705126607
77979,10,6.71275608216908
77980,11,7.10567580377167
77981,10,5.39113922071385
77982,10,3.62815626017102
77983,10,6.24239945525263
77984,10,3.84184589031055
77985,10,4.7373963803343
77986,9,4.11664472088834
77987,10,7.77070232579849
77988,9,6.2616587902277
77989,11,5.91601163865738
77990,10,4.34634934633057
77991,10,2.07796071166759
77992,10,3.6556140410254
77993,10,1.78936029600594
77994,10,2.33536678714998
77995,9,1.68982276099041
77996,10,4.73949804603702
77997,9,3.96825919566513
77998,9,1.52365991314419
77999,10,3.73697848890758
78000,10,3.58816732636653
78001,9,3.50862747668523
78002,10,5.85745788900763
78003,9,5.2596352990066
78004,9,3.85307896103566
78005,9,4.09637353311195
78006,10,6.80589338713258
78007,9,4.71470598760462
78008,9,2.26416148433594
78009,9,4.17188849640818
78010,12,6.95384137271508
78011,12,6.08599995994488
78012,11,6.62112559494795
78013,12,7.51632708230042
78014,11,6.80301029393693
78015,11,6.21842887960009
78016,11,6.81622868218714
78017,12,8.06858841165404
78018,11,5.9022070261015
78019,11,4.21809285636329
78020,11,6.34420680633648
78021,11,5.43821379275968
78022,11,5.51523541226307
78023,10,5.51508800238782
78024,11,8.11151960438985
78025,10,6.54356727255134
78026,12,7.2251704216448
78027,11,6.49292278678613
78028,11,3.83547876707752
78029,11,5.02869121132472
78030,11,3.07452427388169
78031,11,3.22472564432258
78032,10,2.91104537711295
78033,11,5.51283025928986
78034,10,5.51606859111456
78035,10,3.12967803840124
78036,11,4.77937538116482
78037,11,4.01192161646527
78038,10,4.24756614140545
78039,11,5.61199235225083
78040,10,5.11082578797687
78041,10,5.27396241007793
78042,10,4.48149306393761
78043,11,7.93061497809969
78044,10,6.70713577107284
78045,10,4.32260993991388
78046,10,5.59266431173911
78047,12,6.10703038890401
78048,11,6.54897918590169
78049,11,4.32206674189105
78050,11,4.48717074449983
78051,11,2.92578177824874
78052,11,2.44307152270128
78053,10,2.39258117116639
78054,11,4.10234138971718
78055,10,4.54923482701932
78056,10,3.18203086106569
78057,11,4.00155719467035
78058,11,2.65231533447012
78059,10,2.91847611797879
78060,11,3.46369025627835
78061,10,3.61441482507591
78062,10,4.52459401022069
78063,10,2.77263932700142
78064,11,5.82255343955257
78065,10,5.239582876667
78066,10,4.66521859192344
78067,10,4.55911132117616
78068,10,3.08363098056477
78069,10,2.22145553018654
78070,9,2.29929296370406
78071,11,6.47074741174873
78072,11,4.88811536298079
78073,10,5.50609078297553
78074,11,5.47053881206972
78075,10,4.45126664531135
78076,10,4.42753796032894
78077,10,5.24665929990683
78078,11,6.34046487984106
78079,10,4.07240752043765
78080,10,2.8278593845006
78081,10,5.03999402089782
78082,10,4.973483282734
78083,10,4.5504429347861
78084,9,4.82792349414446
78085,10,6.16603218277318
78086,9,4.26407969579839
78087,11,6.6259510937283
78088,10,6.59098156708659
78089,10,3.79159905244398
78090,10,4.56009637885376
78091,10,2.66118163501175
78092,10,2.44626060434162
78093,9,2.25095807451922
78094,10,4.48731255515036
78095,9,4.86777470958258
78096,9,2.80193756005377
78097,12,8.06709238398773
78098,11,5.77587864642302
78099,11,4.23893649964071
78100,11,6.35599685257863
78101,11,5.15424418976803
78102,11,4.23347052965592
78103,10,4.52597702129596
78104,11,5.81484179551987
78105,10,6.13948806561106
78106,10,4.80101771255438
78107,11,6.17216819338915
78108,11,4.05343231717299
78109,10,4.58572579967153
78110,11,4.23076759610351
78111,10,3.58188830419393
78112,10,4.15406729877735
78113,10,4.08473202020444
78114,11,5.98330422114756
78115,10,3.71029028062555
78116,10,2.71952392634692
78117,10,4.98399634399317
78118,10,4.90452164923034
78119,10,3.94859301355616
78120,9,4.43639267849126
78121,11,4.23294078818061
78122,11,6.34695619150371
78123,10,4.75135763107892
78124,11,5.23866053234181
78125,10,3.19250118486781
78126,10,2.55879983295939
78127,10,4.86730040765309
78128,11,4.17906845433961
78129,10,2.31303148846754
78130,10,1.10702322475471
78131,10,2.80347372977668
78132,10,2.74457334036759
78133,10,4.22204597355967
78134,9,3.10719082021285
78135,10,4.6822235590855
78136,9,2.46294227037168
78137,11,6.29852907447638
78138,10,4.45455524520686
78139,10,2.66314559978458
78140,10,4.3086901963021
78141,10,4.31015682924969
78142,10,4.56244394221061
78143,9,4.7463864291497
78144,10,6.66815425589841
78145,9,5.03214013735602
78146,9,3.00922014467099
78147,10,4.79626850883111
78148,10,4.5614524354927
78149,9,5.25281671439462
78150,10,4.64752084912012
78151,9,3.22783452794528
78152,9,2.87313349675801
78153,9,4.68228218231326
78154,11,6.15287407970056
78155,11,6.88563446806807
78156,10,7.08759543976354
78157,11,7.98738946640496
78158,10,5.55513108773372
78159,10,4.52184720844751
78160,10,7.17856155806934
78161,11,6.1739088021526
78162,10,4.28654983290015
78163,10,2.55339241826274
78164,10,4.3093948133378
78165,10,4.25213019016386
78166,10,5.26308444555616
78167,9,4.76565936411725
78168,10,7.10749757032701
78169,9,4.84900561555358
78170,11,8.02606477740609
78171,10,5.86428917575489
78172,10,4.04460320533609
78173,10,5.45474278522659
78174,10,3.35742929039281
78175,10,3.6167383280632
78176,9,3.2575267381519
78177,10,6.01176913136231
78178,9,3.65205450284683
78179,9,3.38896223975126
78180,10,5.41386175778474
78181,10,4.51565670276102
78182,9,4.87725754599324
78183,10,5.55912149480313
78184,9,3.13983161932846
78185,9,3.54621388666606
78186,9,5.11023325822629
78187,10,7.08045174630925
78188,9,4.91511322086682
78189,9,2.86938651199831
78190,9,4.77121765913059
78191,11,6.90091263546093
78192,10,6.59511468983954
78193,10,4.7900398242542
78194,10,5.09493005244039
78195,10,3.27057295168138
78196,10,2.72004850516011
78197,9,2.70387446462827
78198,10,4.55920993022141
78199,9,5.19250021847643
78200,9,3.59354436682571
78201,10,4.51298577337416
78202,10,2.87932166218764
78203,9,3.23350762034537
78204,10,3.57968795200724
78205,9,3.4379398897783
78206,9,3.9067308700157
78207,9,2.98479576556395
78208,10,6.37259360164652
78209,9,4.14879544804313
78210,9,3.08179514079153
78211,9,5.21607071951585
78212,9,3.50347710256548
78213,9,2.46836986591999
78214,8,2.6189443111078
78215,12,10.6448109013015
78216,11,8.25866787665302
78217,11,5.9268415599069
78218,11,8.03990133465961
78219,11,5.81470830877922
78220,11,5.50844766213478
78221,10,5.67237161027759
78222,11,8.09291819928251
78223,10,6.39213332486606
78224,10,6.32007115495921
78225,11,7.04980760557021
78226,11,5.92813869308399
78227,10,6.76431556400155
78228,11,6.72776275754043
78229,10,4.98588715151585
78230,10,4.61702348986528
78231,10,6.45453226093141
78232,11,8.81610637807879
78233,10,6.12409066353601
78234,10,4.48307803675924
78235,10,7.06719692420983
78236,10,6.57133900744977
78237,10,5.66098521320973
78238,9,6.184244693261
78239,11,5.97824883499273
78240,11,8.00764711116255
78241,10,6.88400655907544
78242,11,6.85814538332469
78243,10,5.52105396119505
78244,10,4.31471863659616
78245,10,7.03307554426727
78246,11,5.98220536516461
78247,10,4.04625487369245
78248,10,2.40463167482153
78249,10,4.2425697550518
78250,10,4.13909381363221
78251,10,5.45122748822719
78252,9,4.68693284481612
78253,10,6.88814036477329
78254,9,4.55964314677752
78255,11,8.01439692775613
78256,10,6.48125953190903
78257,10,3.99884663466495
78258,10,5.52642625618114
78259,10,5.40053574465846
78260,10,5.55035948441035
78261,9,5.58096573639208
78262,10,8.36297818627937
78263,9,5.5739415905287
78264,9,4.50911616622419
78265,10,6.83649855818999
78266,10,6.66328993041483
78267,9,6.74372131604968
78268,10,7.32704969736415
78269,9,4.63445547091643
78270,9,4.71792381283407
78271,9,6.12844207452542
78272,11,7.03640967060696
78273,11,8.35780262855424
78274,10,7.40760326571654
78275,11,7.09762834820774
78276,10,4.70864506513237
78277,10,4.64272224303983
78278,10,7.2183864308425
78279,11,6.85814538332468
78280,10,5.6801074975603
78281,10,3.81449419115067
78282,10,5.49810331790079
78283,10,5.3904911306389
78284,10,5.82554526659907
78285,9,5.85803925742654
78286,10,7.10586406847167
78287,9,5.33149317926352
78288,11,7.78331071799625
78289,10,5.22308083907877
78290,10,3.18591604771867
78291,10,5.30400081040116
78292,10,3.11897126904287
78293,10,3.98409100549038
78294,9,3.25752673815191
78295,10,5.72253793232434
78296,9,3.30569522083196
78297,9,2.83839502335233
78298,10,4.70077383440976
78299,10,5.68333497033755
78300,9,4.66941465057416
78301,10,4.67139407710767
78302,9,2.4233834565858
78303,9,2.48999407947066
78304,9,4.7292088453709
78305,10,6.79792238269314
78306,9,4.42598270277041
78307,9,3.44722187714268
78308,9,5.86131583084705
78309,11,8.23378108721632
78310,10,5.98136125365471
78311,10,4.5622938381966
78312,10,5.88496288561616
78313,10,3.66103107799559
78314,10,3.64124759595612
78315,9,3.44939183412425
78316,10,6.20132895406565
78317,9,4.40258030382246
78318,9,3.81791160319989
78319,10,4.73613382028551
78320,10,4.3868830438982
78321,9,4.84864556520468
78322,10,5.03558828509561
78323,9,2.92865861666611
78324,9,2.44062793312081
78325,9,4.43089872018066
78326,10,6.22981174515904
78327,9,4.60583875294227
78328,9,3.25100405574053
78329,9,4.42299279689019
78330,9,4.12511687597311
78331,9,3.73920472553893
78332,8,3.76729489905005
78333,10,6.78441875206437
78334,10,7.49475559381444
78335,9,7.22602480651588
78336,10,7.10586406847167
78337,9,5.12840434200387
78338,9,4.66049106180807
78339,9,7.22483062094289
78340,10,6.81836139958293
78341,9,4.63239245167342
78342,9,2.66418061815422
78343,9,4.69607720221554
78344,9,4.57218661736283
78345,9,5.73670056735068
78346,8,4.22815504884593
78347,9,6.93209028090772
78348,8,4.06369887282971
78349,11,5.79321826057954
78350,11,5.46272571145231
78351,10,5.70494817397679
78352,11,7.58510467847785
78353,10,7.24288168230447
78354,10,6.1611599519164
78355,10,6.24151070708628
78356,11,9.32208324230833
78357,10,6.76570229477979
78358,10,4.22868723278863
78359,10,6.59463894337463
78360,10,4.04735774048473
78361,10,4.56005290977801
78362,9,4.18208914148275
78363,10,7.59936330472121
78364,9,6.52134103211483
78365,11,6.02178858210277
78366,10,4.8257320682197
78367,10,2.38452112474806
78368,10,3.75525976416757
78369,10,1.87002486005495
78370,10,2.22688197002986
78371,9,1.68982276099041
78372,10,4.56297976816812
78373,9,4.11572957037872
78374,9,1.70914117750172
78375,10,3.68770597173579
78376,10,3.26985365207914
78377,9,3.2791155208612
78378,10,5.25839403659632
78379,9,4.56042805412136
78380,9,3.94424307715494
78381,9,3.71300602707142
78382,10,6.83343109416229
78383,9,5.48518096391645
78384,9,2.66063912112278
78385,9,4.24877418708494
78386,11,5.50388825765337
78387,10,5.52220574146426
78388,10,3.10719542938074
78389,10,3.61099552560132
78390,10,1.96046100749122
78391,10,1.67720239431278
78392,9,1.45372731926543
78393,10,3.52646129002603
78394,9,3.77382529726843
78395,9,2.0477528963657
78396,10,3.26321311911186
78397,10,2.10928831612965
78398,9,2.27202260467771
78399,10,3.2072486545553
78400,9,3.51149477510744
78401,9,3.70039931148929
78402,9,2.25236208386916
78403,10,5.51112919602295
78404,9,5.93426047405628
78405,9,3.52556681188563
78406,9,3.77382619265961
78407,9,2.08768776044939
78408,9,1.4770936352757
78409,8,1.36660336697998
78410,10,5.52196581010785
78411,10,4.4186630681573
78412,9,4.87365648442072
78413,10,5.6163669685831
78414,9,4.96570326179001
78415,9,5.09186256152946
78416,9,4.9213272376969
78417,10,7.32832323317006
78418,9,4.66661020350156
78419,9,3.19706709166236
78420,9,5.77873799657958
78421,9,3.88972059576709
78422,9,3.76451952453337
78423,8,3.69409209398834
78424,9,6.11566966378428
78425,8,4.03631890474107
78426,10,5.71434310454021
78427,9,5.03074815859621
78428,9,2.310799311824
78429,9,3.39784627060468
78430,9,1.47493210150341
78431,9,1.50305646706417
78432,8,1.07020499033513
78433,9,3.72733837550298
78434,8,3.7102980142683
78435,8,1.3810021031257
78436,12,9.84649675349776
78437,12,9.1309598268623
78438,11,9.16324558675655
78439,12,10.6412785440066
78440,11,7.74640155457325
78441,11,8.27986816921302
78442,11,9.42587484155667
78443,12,10.15470185334
78444,11,7.90079861675284
78445,11,5.56118611471537
78446,11,7.85489499902518
78447,11,7.65100819279235
78448,11,8.39887776298377
78449,10,6.82730864361701
78450,11,9.10987369440901
78451,10,6.3618833389008
78452,12,10.1049648163452
78453,11,7.98765837928822
78454,11,5.45621191964102
78455,11,7.3123188154202
78456,11,4.86607925755252
78457,11,5.26740162270449
78458,10,4.97815188139674
78459,11,7.96126477255289
78460,10,5.38166611195451
78461,10,5.00246080603796
78462,11,7.2885319108026
78463,11,6.5325295504608
78464,10,7.06457608119549
78465,11,8.84620617488187
78466,10,6.15370457221151
78467,10,5.99111616186547
78468,10,7.52293769398537
78469,11,10.9128356804596
78470,10,8.64527890422276
78471,10,6.16749015779355
78472,10,8.49015888308533
78473,12,9.19035600454867
78474,11,8.72180942937727
78475,11,6.57288212440952
78476,11,7.10723532800867
78477,11,5.00921743390634
78478,11,4.50571809469017
78479,10,4.63464832798133
78480,11,6.74887881737158
78481,10,6.14099059605779
78482,10,5.52741653726031
78483,11,6.5909919803355
78484,11,4.86784696414231
78485,10,5.47316679383953
78486,11,5.93203219373273
78487,10,6.26272819404746
78488,10,5.310487179688
78489,10,5.29500046194564
78490,11,8.9776899504663
78491,10,7.98915255004502
78492,10,5.76676637135412
78493,10,6.39572507476988
78494,10,5.52641070575004
78495,10,4.51439474657758
78496,9,4.88203310942854
78497,11,8.56677104931719
78498,11,7.87896615180111
78499,10,6.73406476982914
78500,11,8.60879896633881
78501,10,6.0683574018219
78502,10,6.60550503854948
78503,10,6.76433585469544
78504,11,8.51454608723707
78505,10,6.12326239579886
78506,10,4.35284789084076
78507,10,6.81426434382234
78508,10,6.58424183429333
78509,10,5.76865824003962
78510,9,4.37705285678229
78511,10,6.73625924690511
78512,9,4.34642902879142
78513,11,9.0667099359304
78514,10,6.29037487851984
